country,year,eci
eunld,2015,0.860275
eunor,2015,0.682789
eupol,2015,0.832384
euprt,2015,0.480985
eurou,2015,0.82995
eurus,2015,-0.026792
eusrb,2015,0.316878
eusvk,2015,1.27947
eusvn,2015,1.39199
euswe,2015,1.61477
euukr,2015,0.2257
nacan,2015,0.3821
nacri,2015,0.005485
nadom,2015,-0.457736
nagtm,2015,-0.440422
nahnd,2015,-0.408544
najam,2015,-0.683642
namex,2015,0.959052
nanic,2015,-1.13505
napan,2015,-0.560582
naslv,2015,-0.133223
nausa,2015,1.32592
ocaus,2015,-0.763708
ocnzl,2015,-0.206663
saarg,2015,-0.528185
sabol,2015,-1.29269
sabra,2015,-0.079082
sachl,2015,-0.592885
sacol,2015,-0.216272
saecu,2015,-1.33499
saper,2015,-0.986909
sapry,2015,-1.05565
saury,2015,-0.267658
afbwa,2016,0
afdza,2016,-0.364908
afegy,2016,-0.056483
afeth,2016,-0.959502
afgha,2016,-0.901528
afmar,2016,-0.555949
afmdg,2016,-1.22675
afmli,2016,-0.678011
afmrt,2016,-0.80395
afmus,2016,-0.375307
afnam,2016,0
afsen,2016,-0.381733
aftun,2016,-0.025504
aftza,2016,-0.901479
afzaf,2016,0.42691
afzwe,2016,-0.510255
asare,2016,0.4501
asarm,2016,-0.213839
asbhr,2016,0.274286
aschn,2016,0.850874
asgeo,2016,0.169247
ashkg,2016,0.770096
asidn,2016,-0.040105
asind,2016,0.533078
asisr,2016,1.30363
asjor,2016,0.066991
asjpn,2016,2.27782
askaz,2016,0.488584
askgz,2016,0.129527
askhm,2016,-0.964806
askor,2016,1.83839
aslao,2016,-0.981452
aslka,2016,-0.644255
asmmr,2016,-1.13827
asmng,2016,-0.554225
asmys,2016,1.07889
asomn,2016,0.154263
aspak,2016,-0.589646
asphl,2016,0.570308
assgp,2016,1.7998
astur,2016,0.371222
asvnm,2016,-0.323136
eualb,2016,-0.464026
eubel,2016,0
eubgr,2016,0.568975
eubih,2016,0.62899
eublr,2016,0.910243
euche,2016,2.17213
eucze,2016,1.75172
eudeu,2016,2.10076
eudnk,2016,1.30706
euesp,2016,0.944616
euest,2016,1.01713
eufra,2016,1.48178
eugbr,2016,1.54403
eugrc,2016,0.353763
euhrv,2016,0.85713
euhun,2016,1.50353
euirl,2016,1.4875
euita,2016,1.22921
eultu,2016,0.805056
eulva,2016,0.872009
eumda,2016,-0.236181
eumkd,2016,-0.047895
eunor,2016,1.21448
eupol,2016,1.21063
euprt,2016,0.481395
eurus,2016,1.02807
eusrb,2016,0.730838
eusvk,2016,1.45202
euswe,2016,1.86322
nacan,2016,1.236
nacri,2016,0.495774
nadom,2016,-0.145607
najam,2016,-0.097135
namex,2016,1.27347
napan,2016,0.254851
naslv,2016,-0.073474
nausa,2016,1.77468
ocaus,2016,0.273459
ocnzl,2016,0.659255
saarg,2016,0.356488
sabra,2016,0.783805
sachl,2016,0.180979
sacol,2016,0.323295
saecu,2016,-0.556652
saper,2016,-0.316394
sapry,2016,-0.572574
saury,2016,0.40826
